gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,symbol
ENSG00000007264,547.2507676669429,-1.4150678523350722,0.33713860299816406,-4.197288117560297,2.7013018547997045e-05,0.033377285717905145,MATK
ENSG00000214756,374.86063256794097,-0.8394981806761599,0.2024274786425816,-4.14715524940381,3.3663180932985695e-05,0.03869009169280893,METTL12
ENSG00000104427,202.5298599955094,0.7033519436889965,0.17009517514143102,4.1350493516595765,3.548783634281601e-05,0.03869009169280893,ZC2HC1A
ENSG00000276903,173.27476365845797,-0.8521381183877831,0.20814633441971356,-4.093937665361437,4.2410837472843205e-05,0.04366902565120422,HIST1H2AL
ENSG00000188933,423.9618608423914,1.9074546647006874,0.46766750554782777,4.078655544960915,4.5296891688439884e-05,0.04418592581860762,USP32P1
ENSG00000274997,391.38329821015117,-0.9444419914879983,0.23234754818250683,-4.064781396987877,4.807750208141878e-05,0.044553421178850784,HIST1H2AH
ENSG00000233429,104.98010450662181,1.340483931374897,0.3335985194208418,4.018255038128174,5.8630718631861524e-05,0.04982641073276041,HOTAIRM1
ENSG00000134201,29.349542515207183,-2.468126327101349,0.6145428441573696,-4.016198952711784,5.914433128956129e-05,0.04982641073276041,GSTM5
ENSG00000227191,424.08342846929486,-2.0991868662827624,0.5281120563682087,-3.97488911864412,7.041205298517529e-05,0.05673986913161908,TRGC2
ENSG00000197816,692.5924944120296,-0.6696259450215415,0.16906622034941485,-3.9607317395373425,7.472043843748784e-05,0.05770285858334999,CCDC180
ENSG00000278588,508.76023991984584,-0.7776818814529641,0.19765138740417013,-3.934613825212928,8.333057045136444e-05,0.061777951709823545,HIST1H2BI
ENSG00000274641,369.3371212034322,-0.9040386925539791,0.23202579328927894,-3.8962853212912663,9.767930965489345e-05,0.06963032019783828,HIST1H2BO
ENSG00000108370,89.60088900136975,-0.8970134070117833,0.23131672027154535,-3.8778580552187023,0.00010538016807249049,0.07233763092798291,RGS9
ENSG00000078114,107.13046992262568,3.184362435469079,0.8283495246090435,3.844225584570721,0.00012093372422306459,0.08004948731250996,NEBL
ENSG00000116191,574.6037803055319,0.49710283495104823,0.12991430623329073,3.826390251881782,0.00013003608388949646,0.08310650961406647,RALGPS2
ENSG00000211697,40.13644932748021,-2.1370427763881565,0.5670647916444815,-3.768604236899908,0.00016416293020516255,0.10114655360973882,TRGV5
ENSG00000239713,1398.276950036162,-0.6033229979524306,0.1604119534311518,-3.761085037913802,0.0001691778980199581,0.10114655360973882,APOBEC3G
ENSG00000134765,429.84175009605207,0.8961495182635248,0.23941711575934838,3.7430470057299297,0.00018180220307911717,0.10529756349588618,DSC1
ENSG00000073861,670.5013230022705,-1.460858377137181,0.39594662689918986,-3.689533583295618,0.00022466557047506633,0.12618035403590544,TBX21
ENSG00000170160,529.2903767642367,1.7644904060644107,0.48190116007108813,3.6615193161272326,0.0002507239533823359,0.1290810486663393,CCDC144A
ENSG00000284095,1027.1161600305095,-0.7858471709781536,0.21421381344214507,-3.6685177223195056,0.00024396078578014827,0.1290810486663393,RP11-39E3.6
ENSG00000169668,137.96527226702005,-1.2680978231854338,0.34582212787855643,-3.666907698950821,0.0002455013607456701,0.1290810486663393,AP000550.1
ENSG00000104723,18.68341332566418,-5.525649653520569,1.5198091755993401,-3.6357522656365835,0.00027717060358233665,0.13518631491565863,TUSC3
ENSG00000276085,46.277142077926385,4.071442773605926,1.1195080182154873,3.636814303568694,0.0002760307770597942,0.13518631491565863,CCL3L3
ENSG00000066735,88.36311938656532,2.9232853478552916,0.8133956367044023,3.5939279926548817,0.000325729892323213,0.15479686729021616,KIF26A
ENSG00000169902,72.69063553359771,1.103319614267162,0.3083098735871812,3.5786061647330754,0.0003454315472413837,0.16005570741429515,TPST1
ENSG00000284776,14.310143329111462,-7.19949548864983,2.017167710853948,-3.5691110114002345,0.00035819463248749217,0.1619214467932483,RP11-555E18.2
ENSG00000275895,1472.2984848392698,-1.1449567942398746,0.32335748481207455,-3.540839003325649,0.00039885687753310836,0.17191658995810769,U2AF1L5
ENSG00000260428,48.98857964296276,-1.0198311866337828,0.28780069953423487,-3.5435326887121428,0.0003948043635640903,0.17191658995810769,SCX
ENSG00000196787,1847.2406216769994,-0.7348002506001691,0.20867882220193232,-3.5212018299064605,0.00042959550110440554,0.18095734130611482,HIST1H2AG
ENSG00000182809,1215.4527852060544,-0.9616939177798031,0.27587095996487393,-3.48602809771008,0.000490249508792481,0.20191743102132986,CRIP2
ENSG00000109956,123.35393073748908,-2.2659881593240323,0.6571872422925769,-3.4480099635215145,0.0005647332045953958,0.22644683766209503,B3GAT1
ENSG00000278966,152.64146462782628,-0.9517970153879359,0.27640415856584927,-3.4434974507128633,0.0005742420076679868,0.22644683766209503,RP5-1174N9.2
ENSG00000272760,29.37569062961318,-1.3719465569333131,0.4011330332954005,-3.4201784521769634,0.0006258006914907537,0.24163729200186726,RP11-5C23.1
ENSG00000253438,355.72888150411234,-0.7263551182225446,0.21411396725584725,-3.392376160844353,0.0006928924535818705,0.25684137469372775,PCAT1
ENSG00000282988,2057.9978291955294,-0.6192920758727438,0.18231925325816584,-3.396745350836975,0.0006819239421630275,0.25684137469372775,RP1-34B20.21
ENSG00000278828,1102.4167747347376,-0.5372784240752841,0.15926149361771996,-3.373561379280602,0.0007420250129060795,0.26966061939610353,HIST1H3H
ENSG00000278463,170.3703154048834,-0.817971249713342,0.24297749676565406,-3.3664485831058486,0.0007614277552097208,0.27139042336648006,HIST1H2AB
ENSG00000262714,182.05468164219363,0.6390461714069604,0.19027104090654565,3.3586097409370725,0.0007833561041613635,0.2739381515948436,RP11-44F14.8
ENSG00000136536,4583.399542442582,0.2831330796877661,0.08458653781368751,3.3472593512622812,0.0008161481488422514,0.2801201813081905,MARCH7
ENSG00000151490,235.37133202031487,0.9479232919453414,0.28442106928278676,3.332816708465662,0.0008597155985960735,0.28453515900677906,PTPRO
ENSG00000125657,27.818725112303994,-1.642225643740337,0.4924021449951494,-3.3351309705535797,0.0008525923328917191,0.28453515900677906,TNFSF9
ENSG00000231560,994.0020111257911,-0.869128365932531,0.26341930895485477,-3.2994102420999196,0.0009688820603563641,0.29194746679152156,AC091814.3
ENSG00000171570,41.52725170227652,-2.1209018411099114,0.6425569861370475,-3.3007217832311544,0.0009643646013318841,0.29194746679152156,RAB4B-EGLN2
ENSG00000182173,1356.2429737408302,-0.39437304347634095,0.11965874504201854,-3.295814638017937,0.0009813674277984246,0.29194746679152156,TSEN54
ENSG00000206503,73845.01141480928,0.7718677941455377,0.23441935931052726,3.2926793948065995,0.00099237565597636,0.29194746679152156,HLA-A
ENSG00000268869,55.52143141684866,1.5935017279281003,0.4831167421566596,3.2983781949154176,0.0009724506027521188,0.29194746679152156,ESPNP
ENSG00000143842,261.8919025722633,-1.4405189327806023,0.43642431572489754,-3.300730231742269,0.0009643355647039716,0.29194746679152156,SOX13
ENSG00000257599,192.1006490405166,2.125477603518925,0.6421785202904534,3.3097924274352626,0.0009336518177558558,0.29194746679152156,OVCH1-AS1
ENSG00000099194,226.3472194659221,1.1811948860402335,0.3592469633404728,3.2879745873335824,0.0010091094787584834,0.29223179811421457,SCD
ENSG00000280018,16.425382664448847,-1.6479069904727437,0.5036633118243398,-3.2718424228752965,0.0010684911077937262,0.30466791064382953,CH507-154B10.2
ENSG00000115705,52.16428533770996,-2.198497705961617,0.6737525875048354,-3.2630638408432664,0.001102146891061748,0.3095028860445218,TPO
ENSG00000159640,525.4652049854888,-0.8574940693619281,0.26533175104363615,-3.231780840359756,0.0012302136932358639,0.34031015806617165,ACE
ENSG00000264423,78.87191585364572,-1.10800776367976,0.34377483190681835,-3.2230624840508697,0.001268278843739794,0.3406707259401934,RN7SL718P
ENSG00000175164,182.89401063732032,3.615527662389398,1.121598124445306,3.223550025261929,0.0012661218144266939,0.3406707259401934,ABO
ENSG00000262370,157.84322748047003,1.067903733064051,0.33527061988573725,3.1851992680659,0.0014465436462313612,0.3768330092911945,RP11-473M20.9
ENSG00000173334,507.93481918578414,1.7973057055293367,0.5647917388911887,3.1822450325811173,0.0014613812355780255,0.3768330092911945,TRIB1
ENSG00000260032,12557.063166878599,0.3229733154606395,0.10150821137715599,3.1817457039078842,0.0014639029172853137,0.3768330092911945,NORAD
ENSG00000250539,209.7297673000159,-0.49484613959834906,0.1562112883751637,-3.167800129846605,0.0015359707751308473,0.38684477116371535,CTD-2048F20.1
ENSG00000155026,108.07398258467242,-0.8859472058596611,0.2798156158628688,-3.1661821415065106,0.0015445404697375061,0.38684477116371535,RSPH10B
ENSG00000228022,77.53489476561312,-0.7716085036293805,0.24440781475887313,-3.1570533224996544,0.001593722000096906,0.39384058066394745,HCG20
ENSG00000198885,310.9456355409813,-0.8719791569369238,0.27680794279338555,-3.1501233242710267,0.0016320155597446023,0.3979970576882429,ITPRIPL1
ENSG00000278637,264.04131194746725,-0.7470551301392834,0.2375868413373068,-3.14434556196096,0.001664587476141507,0.4006683673091778,HIST1H4A
ENSG00000182985,86.46596634728795,-1.496862513017124,0.48082419137929877,-3.113118141421304,0.0018512189719591204,0.427697301861131,CADM1
ENSG00000154102,153.7787073136621,0.9334636303901994,0.30012334715603295,3.1102666261578618,0.0018691853593801452,0.427697301861131,C16orf74
ENSG00000178386,126.48907758899742,0.6306280928944179,0.20235525044403088,3.1164404754046267,0.0018304863085038575,0.427697301861131,ZNF223
ENSG00000168385,6488.594197581073,0.4782243485142687,0.15347437232541286,3.115988299989825,0.0018332954610613854,0.427697301861131,SEPT2
ENSG00000237651,65.60642118911989,0.9285190005925688,0.29939171380617313,3.1013517000463615,0.0019263933875857844,0.42796130957099227,C2orf74
ENSG00000249850,153.353067997931,-0.7194307623263647,0.232161451996455,-3.0988381410422523,0.0019428112779090046,0.42796130957099227,CTD-2653M23.1
ENSG00000182534,460.5863249698656,-1.2325080754009794,0.39812020467761433,-3.095818953471671,0.0019627015923996084,0.42796130957099227,MXRA7
ENSG00000008283,1350.5924594090916,-0.6938211501896309,0.22340386920476704,-3.105680992273638,0.0018984140055620954,0.42796130957099227,CYB561
ENSG00000174405,588.9780375257602,0.49386112550540573,0.1599644318446169,3.08731834827584,0.0020197117064313375,0.4302682387011311,LIG4
ENSG00000159674,436.47574281689083,-1.1651316044871072,0.3771062004171949,-3.0896644054065274,0.0020038277035532596,0.4302682387011311,SPON2
ENSG00000198416,129.70855559590754,0.7259684159199327,0.23605674522349293,3.0753978888957523,0.0021022189831932546,0.4396655503282871,CTD-2173L22.4
ENSG00000256937,193.97066749780663,-1.3048190141488467,0.4244954592148542,-3.0738114762457927,0.002113429396522885,0.4396655503282871,RP11-436I9.5
ENSG00000073350,1279.1025090508076,-0.5399427425094588,0.17583232654348846,-3.070781995118032,0.002134989723186891,0.4396655503282871,LLGL2
ENSG00000284705,41.42948974529773,-1.138938818480442,0.37163590332201096,-3.0646630433163153,0.0021791535973398907,0.4424272386241375,RP11-251B9.1
ENSG00000278299,55.52372901623811,-9.286447100420975,3.0324682383215156,-3.062339444505135,0.002196142546315995,0.4424272386241375,TBC1D3C
ENSG00000198734,1479.6996044051893,1.1422918530151913,0.37467680901868017,3.048739141360202,0.0022980392988141566,0.4435362131296178,F5
ENSG00000133703,2671.7146795842687,0.2911827340744113,0.09561139831471431,3.0454813882750127,0.0023230815595480223,0.4435362131296178,KRAS
ENSG00000270276,562.7809521633967,-0.7240852917045006,0.23772463040051836,-3.0458993268159134,0.0023198549619044295,0.4435362131296178,HIST2H4B
ENSG00000196074,176.53370326731718,-0.515754430966213,0.16943369040968648,-3.043989832949584,0.0023346303030324193,0.4435362131296178,SYCP2
ENSG00000255569,54.84320681890091,-1.6679486662763299,0.548193714553165,-3.0426263964662232,0.002345233025072976,0.4435362131296178,TRAV1-1
ENSG00000090857,5234.900678771879,0.5829533570053976,0.19102560277954053,3.0517027483387893,0.0022754731676919173,0.4435362131296178,PDPR
ENSG00000101892,66.68544076073381,-0.9206692260848489,0.3030849501368333,-3.0376606481753576,0.002384222825177544,0.4463554125438445,ATP1B4
ENSG00000165071,1779.8560385324326,0.47292110740218446,0.1561709357928279,3.028227403526279,0.0024599289985615153,0.45592324059339123,TMEM71
ENSG00000116667,89.61234290220783,-2.413578395389241,0.8000979488854221,-3.016603653029583,0.002556238056263325,0.4644834915174948,C1orf21
ENSG00000213071,153.06926969100164,-0.9369299893389913,0.31041302606807164,-3.0183333515569943,0.0025416915042970217,0.4644834915174948,RP11-72O9.4
ENSG00000159256,3753.02685376076,0.304483120632579,0.10106293081682192,3.012807150669905,0.00258843349103316,0.46576724585251056,MORC3
ENSG00000022556,280.6002926357652,1.6915783155432602,0.5634277281603277,3.0022986640478377,0.0026794915104351377,0.4685065627774042,NLRP2
ENSG00000104941,37.018389749365625,-1.205733997095854,0.40152470934545553,-3.002888661724899,0.002674302500001437,0.4685065627774042,RSPH6A
ENSG00000176293,91.17693047183998,1.1511293402212086,0.38335867040117433,3.0027476332192595,0.0026755420052144274,0.4685065627774042,ZNF135
ENSG00000197409,572.2303289520594,-0.4817011450158686,0.16063591168834054,-2.998713923636491,0.002711217470127165,0.46962340739567177,HIST1H3D
ENSG00000173926,183.19962350735256,0.5452451029192058,0.18211831438095452,2.9939059384146494,0.0027543084259229397,0.47266992931533114,MARCH3
ENSG00000156463,34.461239841339925,-0.9654596842795128,0.3229422628666902,-2.9895736646833746,0.0027936707508643046,0.47502654767448643,SH3RF2
ENSG00000183598,589.4880862581185,-0.5548523838482043,0.18600083420906388,-2.98306395349041,0.0028537835620905962,0.48038517738237163,HIST2H3D
ENSG00000187474,35.94555987336954,4.100401721385549,1.3757056215845163,2.980580770370605,0.0028770235615324944,0.48038517738237163,FPR3
ENSG00000150687,187.46879572175405,-1.1305712934445633,0.3797772224330565,-2.9769328613272736,0.0029114776044364275,0.48179755286272097,PRSS23
ENSG00000285480,14.914412892024217,-1.375465697669639,0.46345198730645726,-2.9678709668799272,0.002998701852258439,0.4855962895484989,RP4-548D19.4
ENSG00000169122,38.06357937924733,2.7026227594986216,0.9105721385478873,2.968049037617781,0.002996965135786719,0.4855962895484989,FAM110B
ENSG00000100242,39773.25184479254,-0.17239225040705936,0.058114872722877416,-2.966405023876025,0.003013034061620664,0.4855962895484989,SUN2
ENSG00000100298,47.90992529275214,-0.9698196228823858,0.3274330027655719,-2.961887209569816,0.0030575976786166564,0.48853030496104405,APOBEC3H
ENSG00000233093,158.01448396879766,-0.7716888478765473,0.2608763747748003,-2.9580633683011825,0.003095784760370767,0.4904040576812974,RP3-527F8.2
ENSG00000138311,220.6957880577245,-1.073730583913382,0.366371369508674,-2.9307164076530303,0.0033818135241828373,0.5014282548576376,ZNF365
ENSG00000159860,142.3218954593977,-0.8544247859722788,0.29133351900675714,-2.932806320691377,0.003359133707024567,0.5014282548576376,AC099548.6
ENSG00000188000,151.1449410480723,-0.6427477229037828,0.2191233240586949,-2.9332693161026295,0.0033541280411973785,0.5014282548576376,OR7D2
ENSG00000280114,22.665663816499567,2.3173326963312113,0.7898413071336695,2.9339218845628636,0.0033470843435748424,0.5014282548576376,RP5-875O13.7
ENSG00000205765,1854.6864089399896,0.28295774119346073,0.09624053814997703,2.9401097150195876,0.00328096047879147,0.5014282548576376,C5orf51
ENSG00000134758,2203.680441872359,0.4147483299651117,0.14131049068429968,2.935014434927529,0.0033353217158687077,0.5014282548576376,RNF138
ENSG00000179253,77.33371428965256,1.1762120002485337,0.400946476062035,2.933588572222664,0.0033506803676854853,0.5014282548576376,RP11-429E11.3
ENSG00000197153,139.2523848050357,-0.9222561510307233,0.31364775425045766,-2.940420068476794,0.0032776755607782115,0.5014282548576376,HIST1H3J
ENSG00000114796,4531.383213573976,0.3445828937117829,0.11818396727795852,2.9156483882568742,0.0035495027152821815,0.5063329652744811,KLHL24
ENSG00000279584,20.161132463031006,-1.3902996271675212,0.4768691766186121,-2.915473876977894,0.0035514883719479098,0.5063329652744811,AC005593.2
ENSG00000115825,2419.779639123756,0.28873429846505544,0.09879826429687295,2.9224632691669066,0.003472745790717819,0.5063329652744811,PRKD3
ENSG00000174837,593.8854831065227,1.4404626866759376,0.4940557923031559,2.915587083719606,0.0035502001468470106,0.5063329652744811,ADGRE1
ENSG00000011028,200.6573042244695,-0.7569121380962059,0.2587866148875315,-2.9248504155640327,0.0034462183491255553,0.5063329652744811,MRC2
ENSG00000231852,20.788326459504276,-1.3403825498832727,0.46182563237917984,-2.902356335177944,0.0037036699315525843,0.5239986145908061,CYP21A2
ENSG00000279485,15.082299454937678,-1.693485105600236,0.5844716150319493,-2.897463387520819,0.0037619364499761553,0.5242385726605869,RP11-391A7.1
ENSG00000182580,81.1289812642386,1.4988326396767155,0.5171304555221033,2.8983646653792023,0.0037511415948399984,0.5242385726605869,EPHB3
ENSG00000269148,36.87042370404389,-0.8440701379857217,0.29204774750271273,-2.8901785588258355,0.003850230634434768,0.528593885767511,AC092301.3
ENSG00000258101,18.93792510117138,3.613232084432954,1.2500563181492361,2.8904554394657227,0.003846840637546562,0.528593885767511,RP11-977B10.2
ENSG00000230453,40.58019881851199,-2.1111239236274133,0.7318449520779798,-2.884660087677243,0.003918364809133435,0.5339924512682286,ANKRD18B
ENSG00000111961,275.3738111246205,1.6754165370590186,0.5812759288049173,2.882308476980314,0.003947730449763362,0.5340674171964537,SASH1
ENSG00000248871,166.05961107801767,1.5308688292813382,0.5347738048481675,2.8626473761480917,0.004201178304272408,0.5383487849026349,TNFSF12-TNFSF13
ENSG00000168676,40.74278056870371,-0.8116980456051109,0.28491613608994953,-2.848901633808671,0.004387044190991528,0.5383487849026349,KCTD19
ENSG00000232386,223.93277953003894,-0.7809282482980744,0.27451209282263267,-2.844786327146056,0.004444122374560437,0.5383487849026349,RP11-66B24.2
ENSG00000129167,84.19881204222457,-0.6736557598322671,0.23634485335566777,-2.85030856508013,0.00436768338270008,0.5383487849026349,TPH1
ENSG00000203814,2031.472124593204,-0.6947639790974292,0.243763125807325,-2.8501602807907203,0.00436972026799867,0.5383487849026349,HIST2H2BF
ENSG00000182070,370.38602814674107,-0.5699181895601986,0.19888732511513466,-2.865532980697872,0.004163079055005806,0.5383487849026349,OR52A1
ENSG00000265439,76.05038931118459,-0.8222038304820566,0.28755768606422294,-2.8592657067717053,0.0042462295515312476,0.5383487849026349,RN7SL811P
ENSG00000157322,125.00165530091846,-0.8358962105681662,0.2925870270830829,-2.856914808908481,0.004277806359964332,0.5383487849026349,CLEC18A
ENSG00000213809,78.27255593702553,-1.1693027009535308,0.4107641539456794,-2.8466522448990594,0.004418159727501922,0.5383487849026349,KLRK1
ENSG00000102189,1890.5945184528778,0.5213075206209415,0.18145528879141454,2.8729254688199912,0.004066900482990259,0.5383487849026349,EEA1
ENSG00000101194,163.6973520674435,1.14915170228946,0.4001836946560877,2.871560529913706,0.004084505505579976,0.5383487849026349,SLC17A9
ENSG00000101972,7036.725390194702,0.26546048790003435,0.09275794272416428,2.8618626082451857,0.004211594324430041,0.5383487849026349,STAG2
ENSG00000233527,56.78187329720815,0.6906815515348754,0.24233011448617703,2.850168056905999,0.004369613431146625,0.5383487849026349,AC092295.7
ENSG00000155530,18.692215279442102,-1.5454306000939706,0.539180742991249,-2.8662570393747413,0.0041535684819293175,0.5383487849026349,LRGUK
ENSG00000118816,18379.945535855666,0.3151577859047034,0.1097890879100008,2.8705747711744616,0.004097262833583939,0.5383487849026349,CCNI
ENSG00000117560,76.17842396199231,-1.0214597643432917,0.35800253434280044,-2.8532193667802552,0.004327873462709331,0.5383487849026349,FASLG
ENSG00000113249,59.62164497431084,0.9126724839017083,0.3217333508474466,2.8367357051972584,0.004557732290689157,0.544987163068599,HAVCR1
ENSG00000127955,79.47696002213753,1.1460825335383067,0.40372553742954603,2.8387665066600083,0.004528828290711633,0.544987163068599,GNAI1
ENSG00000170962,26.68885309747749,-2.0853540005282394,0.7360793730233794,-2.833055886300463,0.004610532457407086,0.5477667215742495,PDGFD
ENSG00000197965,396.59176638551486,1.2284794361212161,0.4352457039473827,2.822496408303959,0.004765135575649099,0.5565071479893067,MPZL1
ENSG00000214087,638.7126704944282,-0.3460014214139448,0.12261343312819792,-2.821888373781889,0.0047741791588593804,0.5565071479893067,ARL16
ENSG00000131746,40.5280639932971,-0.9892701765650348,0.35015165633478007,-2.825262021948551,0.004724196631836646,0.5565071479893067,TNS4
ENSG00000146858,50.330175378170686,-1.0751569259045268,0.3818705073652991,-2.8155013418620114,0.0048701193561637626,0.5641424509196199,ZC3HAV1L
ENSG00000172594,52.533552142938184,3.938381809937516,1.4025950963057572,2.807924981565009,0.004986184068828195,0.5739995995755389,SMPDL3A
ENSG00000134184,419.4969162161516,-5.2566195623494325,1.8752853798214169,-2.803103793647674,0.005061337775963866,0.5758368859447125,GSTM1
ENSG00000164603,780.6124000485968,0.38102030716034246,0.13593710237203802,2.802916205448834,0.005064282529890371,0.5758368859447125,C7orf60
ENSG00000203811,635.2845349646034,-0.9245051543452686,0.33032783475995303,-2.798750383893928,0.005130077856496637,0.5797613597091992,HIST2H3C
ENSG00000274290,534.1990859631305,-0.6831505573877515,0.24448533694318086,-2.794239384370596,0.005202195350018576,0.5843484158620866,HIST1H2BE
ENSG00000267048,23.498663906067204,-1.392924528976267,0.4990851371447305,-2.7909557414296042,0.005255265778216385,0.5867535899606173,RP11-566K11.7
ENSG00000154803,2448.990262456822,0.2880141652931818,0.10333341326988531,2.7872317015305486,0.005316045427876835,0.5877447618994142,FLCN
ENSG00000077147,5829.374393793615,0.2896772622765447,0.1040280928052364,2.7846061046114214,0.005359278340401478,0.5877447618994142,TM9SF3
ENSG00000228314,25.18641691872805,-1.718380276212029,0.6169566161376111,-2.7852530166055423,0.005348596953335603,0.5877447618994142,CYP4F3LP
ENSG00000187866,1056.4483010696767,0.32822566868100883,0.11827873444005974,2.7750184361952583,0.005519857864356987,0.5913586454219213,FAM122A
ENSG00000205336,631.7520207077569,-2.5379809537927693,0.9145300025356701,-2.7751751683988943,0.005517198289816545,0.5913586454219213,ADGRG1
ENSG00000196747,373.2853590689509,-0.6442124429915134,0.23194283896315013,-2.7774620931231357,0.005478523002778481,0.5913586454219213,HIST1H2AI
ENSG00000234219,30.084511951539028,-1.0174828159799079,0.3661123308896635,-2.779154729662875,0.005450055781067781,0.5913586454219213,RP11-454L1.2
ENSG00000253251,140.36129212484613,-0.48777591170316176,0.17709090406319172,-2.7543815097872426,0.005880317814967906,0.5953935185744709,CTC-534A2.2
ENSG00000110455,1024.0599203354682,1.1440970926219065,0.41453602999579603,2.75994608389893,0.005781090156090862,0.5953935185744709,ACCS
ENSG00000002933,416.84708875905324,4.0586799234278885,1.4715596379882065,2.7580804872961697,0.005814188016045473,0.5953935185744709,TMEM176A
ENSG00000172554,34.52153228913285,-1.7932736238583913,0.6486358492332854,-2.76468472406839,0.005697783608824272,0.5953935185744709,SNTG2
ENSG00000183134,288.39423302381624,-1.2864798422194468,0.4667099915472569,-2.756486609499089,0.005842600489509313,0.5953935185744709,PTGDR2
ENSG00000186047,33.279744560079585,2.798248242741044,1.0098943195480297,2.7708327382150024,0.005591314025069839,0.5953935185744709,DLEU7
ENSG00000156875,1862.965989210904,0.2739824000142968,0.09949392407238633,2.7537601172003447,0.005891493258145216,0.5953935185744709,MFSD14A
ENSG00000033627,737.6548691805377,1.2548315312173466,0.4535051662506664,2.76696193252132,0.005658136169993774,0.5953935185744709,ATP6V0A1
ENSG00000196826,98.55255205205043,-0.8437709211777769,0.30517150965780077,-2.7649072553461034,0.005693898201225159,0.5953935185744709,CTD-2192J16.17
ENSG00000234608,764.8750284421207,0.4188648062070255,0.15216595030883695,2.7526841935196074,0.005910888497771805,0.5953935185744709,AC003029.1
ENSG00000181036,191.2929439970123,-2.6846180960414907,0.9727967851046472,-2.759690551149074,0.005785613541389506,0.5953935185744709,FCRL6
ENSG00000267353,85.96240115896443,-0.7353764496558035,0.26771608786974366,-2.7468519187894245,0.006017029470849981,0.5990435491657081,CTD-2162K18.3
ENSG00000189233,250.30611814734178,-0.937572338641447,0.34150914594501053,-2.7453798815461705,0.0060440889011539566,0.5990435491657081,NUGGC
ENSG00000259024,77.31940469445249,2.444535568261323,0.8903349692791523,2.7456358029388737,0.006039376618894285,0.5990435491657081,TVP23C-CDRT4
ENSG00000008282,1680.8450399778483,0.3613890076750939,0.1319144535192003,2.7395709722020207,0.006151943088119144,0.6032810221968266,SYPL1
ENSG00000203780,39.42349299466077,1.1166666016064546,0.4074376905111294,2.7407052111590358,0.006130748459171527,0.6032810221968266,FANK1
ENSG00000227407,23.283740289374744,-1.0972303435464272,0.40211650445130653,-2.728637923090506,0.00635964892674272,0.6125952234245226,AC008746.3
ENSG00000235262,64.37852589593149,-0.7269143355421506,0.26636082156580126,-2.729058767986173,0.0063515383709673995,0.6125952234245226,RP11-258C19.6
ENSG00000165917,35.12214736810425,-1.1946016561878787,0.4379634239011785,-2.7276288178289225,0.006379134462120043,0.6125952234245226,RAPSN
ENSG00000283486,109.73502178318127,-0.8104296013368874,0.29689900356146887,-2.729647427628025,0.006340209292532859,0.6125952234245226,RP11-392E22.9
ENSG00000260947,14.699230689571145,-2.277720488366657,0.8360528354571904,-2.724373857450168,0.006442353483184512,0.6154772136976379,RP11-384P7.7
ENSG00000277075,1551.9028237271125,-0.6494813747065699,0.23909806190428198,-2.716380758312363,0.006599996513899757,0.6273042840441954,HIST1H2AE
ENSG00000139714,437.0427337530258,-0.4285585739420872,0.15786869679950022,-2.714652002774016,0.006634544591971684,0.6273706605489959,MORN3
ENSG00000259826,166.66068212311436,-0.6244694229465866,0.2307957821798205,-2.705722856148394,0.00681559000153192,0.6296734708398029,RP11-467D6.1
