gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,symbol,biotype
ENSG00000138835,816.6618165852274,-0.45522786426845624,0.10232943024960253,-4.448650433780994,8.641151787119798e-06,0.008093002202015113,RGS3,protein_coding
ENSG00000174837,404.27142407659755,0.7724192327232268,0.17715083612046575,4.360234756092079,1.2992298310878504e-05,0.01166112907977641,ADGRE1,protein_coding
ENSG00000104341,276.8218761733568,0.6199175091774531,0.14443619753988998,4.291981648203153,1.7708558775301264e-05,0.01525840258315058,LAPTM4B,protein_coding
ENSG00000183734,54.624280514175794,-2.103405791678748,0.49148571110644146,-4.279688593476142,1.871549913924483e-05,0.015505791036864343,ASCL2,protein_coding
ENSG00000061337,174.64585584536437,-1.0554815284452357,0.24725340541792049,-4.26882504069542,1.9650532172362913e-05,0.015677485686106277,LZTS1,protein_coding
ENSG00000239713,1411.2219170459243,-0.5865772840071842,0.13883812871636558,-4.2249005329473395,2.3904633734580957e-05,0.018390346974164584,APOBEC3G,protein_coding
ENSG00000129116,54.874016718649216,-1.403293813795653,0.3356114375167151,-4.1813050954968185,2.8984063999398086e-05,0.02081152408703447,PALLD,protein_coding
ENSG00000260807,1343.2030605008845,0.9786742712261245,0.23366968235987404,4.188280915788087,2.8107546770402416e-05,0.02081152408703447,RP11-161M6.2,lincRNA
ENSG00000253366,37.02516511160944,2.0148201581760965,0.49128669013781734,4.10110877950081,4.11175201171498e-05,0.028571370994952383,RP11-589F5.4,unprocessed_pseudogene
ENSG00000232208,12.90362209645763,2.7641269378259175,0.6777808833703843,4.078201385794199,4.538544656298101e-05,0.02962569407312648,RP3-477M7.5,processed_pseudogene
ENSG00000143851,2807.0290181280734,-0.41557874052773375,0.10185647927892999,-4.080042266036779,4.502751284347746e-05,0.02962569407312648,PTPN7,protein_coding
ENSG00000284095,1077.1042362580806,-0.6249341839890459,0.15457011503631543,-4.043046638363572,5.276112072133005e-05,0.03157020281828252,RP11-39E3.6,TEC
ENSG00000279166,35.375358834698375,-2.311457419665411,0.571595036812366,-4.04387244605166,5.257553001396284e-05,0.03157020281828252,RP11-107E5.3,TEC
ENSG00000272196,4718.657315975477,-0.7009901100527576,0.17312655794835652,-4.049003909971238,5.143608557160491e-05,0.03157020281828252,HIST2H2AA4,protein_coding
ENSG00000272221,129.02286875708077,1.135723087669933,0.2828497076936651,4.0152881787664985,5.937320285202996e-05,0.03456643682798858,XXbac-BPG181B23.7,lincRNA
ENSG00000035720,102.19315004097942,1.0714096605685999,0.26907178887051225,3.981872886288364,6.837434649360465e-05,0.0387592578373352,STAP1,protein_coding
ENSG00000142634,2707.410487531719,-0.63120057324336,0.16016051036078835,-3.9410499618256405,8.112572501675696e-05,0.04480844211758877,EFHD2,protein_coding
ENSG00000282988,2077.808378980178,-0.6005159528755946,0.15270337755637983,-3.9325649667040086,8.404425551804297e-05,0.04525993270285409,RP1-34B20.21,protein_coding
ENSG00000167775,763.7491060577381,-0.522615140470056,0.1331300750333381,-3.9255978811638466,8.651458047225925e-05,0.045453916535437476,CD320,protein_coding
ENSG00000170949,2010.7903925995613,0.3160326045479914,0.08085244953415163,3.9087573273151235,9.27720953868881e-05,0.047581040636403726,ZNF160,protein_coding
ENSG00000125657,26.624595595869053,-1.9988229091111314,0.5131687747338308,-3.895059496065161,9.817462895542368e-05,0.04918092284485539,TNFSF9,protein_coding
ENSG00000102053,218.15206176459617,0.6657614916795325,0.17120037349842118,3.888785275843292,0.00010074720155958975,0.04932262429079825,ZC3H12B,protein_coding
