Name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,symbol
ENSG00000006459,3343.687831932597,0.29780104846566446,0.17520214436586207,1.6997568696635807,0.08917666733666978,0.9998789078298497,KDM7A
ENSG00000006468,5.396349846721753,-0.6498240833473391,1.5718306941592965,-0.41341862438619803,0.6792999316277514,,ETV1
ENSG00000006530,795.6329194753184,-0.04804882927485196,0.19851839244908487,-0.24203716684425258,0.8087513642708991,0.9998789078298497,AGK
ENSG00000006534,149.8188853042213,-0.5222557541196744,0.3643083535167139,-1.4335541556439058,0.15169953404673808,0.9998789078298497,ALDH3B1
ENSG00000006555,833.3084458849255,0.14987445812969524,0.2008297823446034,0.746276057166292,0.45550067171586717,0.9998789078298497,TTC22
ENSG00000006576,2002.8920505852475,-0.2372185505626642,0.19429816215671833,-1.2208996108327923,0.22212403186118046,0.9998789078298497,PHTF2
ENSG00000006607,706.6841218931145,-0.24258376043788116,0.2276961514675587,-1.065383665355642,0.2867023455974752,0.9998789078298497,FARP2
ENSG00000006625,203.84900182415186,-0.04768904122529243,0.3082794224673911,-0.15469420840223885,0.8770623960564644,0.9998789078298497,GGCT
ENSG00000006634,516.3302248366143,-0.3452020311174075,0.22973456261742387,-1.5026125245780766,0.13293899176262755,0.9998789078298497,DBF4
ENSG00000006638,800.456006505089,0.12398495727468092,0.19910652637383994,0.6227066461994737,0.5334773144217928,0.9998789078298497,TBXA2R
ENSG00000006652,995.3229345336573,-0.20491059649597976,0.19441312266215968,-1.0539957061029361,0.2918848830288936,0.9998789078298497,IFRD1
ENSG00000006695,755.3437564698626,-0.03996267058438347,0.20791603241961354,-0.19220581558487662,0.8475809906582987,0.9998789078298497,COX10
ENSG00000006704,117.23295633853144,-0.059756403542882995,0.38988701819505717,-0.15326594822140852,0.8781885527493424,0.9998789078298497,GTF2IRD1
ENSG00000006712,931.8120273472184,-0.14041127488952573,0.1978967980722864,-0.7095176690945614,0.4780032907047729,0.9998789078298497,PAF1
ENSG00000006715,1790.2350193961033,-0.012944984305367875,0.17680831162938165,-0.07321479508555356,0.9416351932097147,0.9998789078298497,VPS41
ENSG00000006740,11.526414439752788,-0.5472225201931328,1.0756624360349643,-0.5087307150096905,0.6109409898840928,,ARHGAP44
ENSG00000006744,2020.0919155315146,0.026592027967413782,0.1718927993139258,0.1547012328238897,0.8770568580430914,0.9998789078298497,ELAC2
ENSG00000006747,50.80417120127203,0.6874391921840561,0.5665669304082122,1.2133415405815433,0.22499926696187011,0.9998789078298497,SCIN
ENSG00000006756,171.44993963562004,-0.8462498483883166,0.34783747570608425,-2.432888654882549,0.014978906313029259,0.4784690645133346,ARSD
ENSG00000006757,168.79365107435555,0.22752965066367248,0.3216794619751476,0.707317928432904,0.47936892653581487,0.9998789078298497,PNPLA4
ENSG00000006831,1591.3653364747677,0.029142045308167167,0.18472129530379452,0.15776223992063212,0.8746441541470524,0.9998789078298497,ADIPOR2
ENSG00000006837,32.21742769208015,0.6279950137360805,0.6845123846931868,0.9174341148225703,0.3589152029239773,0.9998789078298497,CDKL3
ENSG00000007038,60.26133397338391,0.6280816909121397,0.5613370893656697,1.1189028888539927,0.2631815704175109,0.9998789078298497,PRSS21
ENSG00000007047,889.8943543477975,-0.17015478918866422,0.20287733241316344,-0.8387077411001287,0.40163333328110307,0.9998789078298497,MARK4
ENSG00000007080,383.02623530675055,0.05034864003849632,0.2411878046449726,0.20875284350553833,0.8346411856441154,0.9998789078298497,CCDC124
ENSG00000007129,838.33638753645,0.0020266517453394286,0.21722365733830448,0.009329792943238767,0.9925560102489853,0.9998789078298497,CEACAM21
ENSG00000007168,6242.233285295873,0.07452382638780107,0.16167374065956716,0.4609519522698757,0.6448330773339588,0.9998789078298497,PAFAH1B1
ENSG00000007171,3.8557884860067158,-0.7712035841561976,1.8721789202455519,-0.41192835568036834,0.68039193646723,,NOS2
ENSG00000007174,14.641061778046362,-0.4240299163870701,0.9866549015740838,-0.42976517494676575,0.667366467944936,,DNAH9
ENSG00000007202,7832.020923666141,-0.011709993220015098,0.15983235095114176,-0.07326422435965206,0.9415958599888614,0.9998789078298497,KIAA0100
ENSG00000007237,344.48913113968433,-0.7367650289728022,0.3278891290772054,-2.246994375953592,0.024640386539704226,0.6252017509535166,GAS7
ENSG00000007255,706.9246347753453,0.0763485863683427,0.20678264283883824,0.36922144586307026,0.7119626719717665,0.9998789078298497,TRAPPC6A
ENSG00000007264,639.7846649822985,-0.5086252969303654,0.22497996235105883,-2.260758209820954,0.023774233704770487,0.6136440428490011,MATK
ENSG00000007312,472.63693630219103,-0.4367961205114676,0.255433985982596,-1.7100156771668933,0.08726297409239149,0.9998789078298497,CD79B
ENSG00000007314,3.523559168751185,-1.981028046427795,2.1279158396509272,-0.9309710513517168,0.35186853891285996,,SCN4A
ENSG00000007341,523.6003565273998,-0.1236582565134516,0.23465522237341793,-0.526978497485423,0.5982085206719998,0.9998789078298497,ST7L
ENSG00000007350,139.78611302376783,0.749795726587104,0.360098177740436,2.082198058573814,0.037324382544421296,0.7700790714586023,TKTL1
ENSG00000007372,4.390698395938248,0.20400748701612426,1.7363222174492843,0.11749402557079418,0.9064685781575504,,PAX6
ENSG00000007376,805.1112524082814,-0.06508823558552197,0.21522109177760546,-0.30242498561795067,0.762328110167799,0.9998789078298497,RPUSD1
ENSG00000007392,2580.322187844606,0.19244862662316406,0.1667576942157211,1.154061451426695,0.24847497602573365,0.9998789078298497,LUC7L
ENSG00000007402,109.37489951745962,0.3304605935840477,0.4474822238958314,0.7384887620943241,0.46021749368352427,0.9998789078298497,CACNA2D2
ENSG00000007516,555.4586181544039,-0.2133104290082909,0.21988110070136982,-0.9701171602647066,0.33198809628999215,0.9998789078298497,BAIAP3
ENSG00000007520,739.8560631606949,0.029836655178092957,0.20295322857199047,0.14701246877434848,0.883122178598423,0.9998789078298497,TSR3
ENSG00000007541,1561.953036499405,0.09833122503899903,0.18090663760326156,0.5435468059201064,0.5867533733863725,0.9998789078298497,PIGQ
ENSG00000007545,2005.310684096993,0.11153969889365348,0.176004300347097,0.6337328046740149,0.5262552123077597,0.9998789078298497,CRAMP1
ENSG00000007866,7.839004233706821,-0.6575605114430602,1.3409751394412988,-0.4903599567975771,0.6238792069664136,,TEAD3
ENSG00000007923,1140.1054851595434,0.009084193129732947,0.18527940027779818,0.0490296984776105,0.9608956284315399,0.9998789078298497,DNAJC11
ENSG00000007933,31.431395493389775,-0.23331444691676081,0.6704042488879622,-0.34802053731576554,0.7278247599285503,0.9998789078298497,FMO3
ENSG00000007944,2107.377650859472,-0.1896053645380261,0.19648249956348193,-0.9649987401385135,0.33454544281305065,0.9998789078298497,MYLIP
ENSG00000007968,643.5212718679586,-0.482529892932838,0.22901141693262,-2.107012390019003,0.03511650560158235,0.7433894108888818,E2F2
ENSG00000008018,1472.6930967797005,-0.11432352320395694,0.17961789287717553,-0.6364818191143823,0.5244624273146996,0.9998789078298497,PSMB1
ENSG00000008056,12.348630718036983,0.34155600608134595,1.2489504921422716,0.2734744157036117,0.7844885563435866,,SYN1
ENSG00000008083,1987.3035109783943,0.05844183194890536,0.17243551473922747,0.3389199263115047,0.7346700528964942,0.9998789078298497,JARID2
ENSG00000008086,880.9717067881777,-0.046171295578551784,0.20784909797158657,-0.22213854199580652,0.8242060351225486,0.9998789078298497,CDKL5
ENSG00000008128,1694.6824832234745,-0.3236231668237209,0.22529728833995694,-1.4364272611013298,0.15088080056662134,0.9998789078298497,CDK11A
ENSG00000008130,1932.649716785219,0.013616206842444778,0.18501671991346547,0.07359446675313042,0.941333074092341,0.9998789078298497,NADK
ENSG00000008226,519.1215823560062,0.10641081513852076,0.24186965231431756,0.43995108158602886,0.6599725378306593,0.9998789078298497,DLEC1
ENSG00000008256,461.03617178614843,-0.1226308937059248,0.3263972211591136,-0.37571059358420245,0.7071320614169947,0.9998789078298497,CYTH3
ENSG00000008277,252.31739875399586,0.6444427115951817,0.289079667925088,2.229291033232342,0.02579454687229758,0.6354965828317515,ADAM22
ENSG00000008282,1575.8804911714278,0.19000422634991568,0.19783853313207833,0.96040050106451,0.3368536860305902,0.9998789078298497,SYPL1
ENSG00000008283,1653.2547459973055,-0.4747298568626368,0.23953758798177321,-1.9818595522417957,0.04749496202617988,0.8602900707116196,CYB561
ENSG00000008294,2630.866047081881,-0.046536814116172893,0.17702395444197908,-0.26288427610188586,0.7926397760365556,0.9998789078298497,SPAG9
ENSG00000008300,530.8215111820888,-0.497092815552062,0.2216198566192732,-2.242997640802698,0.02489696663853873,0.6271674425090387,CELSR3
ENSG00000008311,467.73690031531737,0.056186069119072514,0.24248034031079999,0.2317139156397415,0.8167602223958558,0.9998789078298497,AASS
ENSG00000008323,8.962137278476487,-0.6776410299615051,1.3209736015315423,-0.5129860499678762,0.6079610789079575,,PLEKHG6
ENSG00000008324,520.3793256595144,-0.05703899497988968,0.22638510943864404,-0.2519555951419528,0.8010753866447538,0.9998789078298497,SS18L2
ENSG00000008382,371.1283174424072,-0.053853776815469136,0.24526761115003065,-0.2195714980993829,0.8262048909253727,0.9998789078298497,MPND
ENSG00000008394,132.73618887438843,-0.012694403932458876,0.4098258690378304,-0.030975116242081522,0.9752893845101113,0.9998789078298497,MGST1
ENSG00000008405,1169.310355897647,-0.08457403293591595,0.22878574756828707,-0.36966477953646404,0.7116322775252558,0.9998789078298497,CRY1
ENSG00000008441,214.01457104458183,0.4230349923969043,0.29205989640751395,1.4484528605277582,0.1474904404075919,0.9998789078298497,NFIX
ENSG00000008513,9832.057841426515,0.15876474299312612,0.1678911206103155,0.9456410941566576,0.344331676709972,0.9998789078298497,ST3GAL1
ENSG00000008516,108.03781191188638,-0.5378972461408451,0.4444302187296242,-1.2103075431692978,0.22616090428447744,0.9998789078298497,MMP25
ENSG00000008517,13563.30209661339,0.061490953001385316,0.16258091886168588,0.37821752658255137,0.7052690065084007,0.9998789078298497,IL32
ENSG00000008710,12437.94891160608,-0.05330373050554834,0.173557190143134,-0.3071248760226432,0.7587483238046332,0.9998789078298497,PKD1
ENSG00000008735,36.937777050581154,-0.30067151068581566,0.6308995478937794,-0.47657588547905855,0.6336641584145339,0.9998789078298497,MAPK8IP2
ENSG00000008838,2233.523390933559,0.054258261369089254,0.17239890178979567,0.31472509862763415,0.752970386008489,0.9998789078298497,MED24
ENSG00000008853,265.3230174181787,0.22427596142969655,0.3128627945981963,0.7168508537991226,0.4734661294241408,0.9998789078298497,RHOBTB2
ENSG00000008869,4879.775063490132,-0.025177632753186612,0.16677304220750788,-0.15096943978427438,0.8799998230722466,0.9998789078298497,HEATR5B
ENSG00000008952,3351.991427961968,0.051918093730807094,0.17522645156776573,0.29629141757018734,0.7670075396535478,0.9998789078298497,SEC62
ENSG00000008988,31961.662877326242,0.1542640925837539,0.15789934499907834,0.9769774066171986,0.3285803377995773,0.9998789078298497,RPS20
ENSG00000009307,16859.96891093566,0.027106386742087357,0.15231086884350045,0.17796751438624642,0.8587484881980831,0.9998789078298497,CSDE1
ENSG00000009335,4339.1502217660745,-0.11485704071335365,0.16423212735663403,-0.6993579305219546,0.4843283719814977,0.9998789078298497,UBE3C
ENSG00000009413,3802.634297766098,-0.11709809441103615,0.1688340214878916,-0.6935693018449731,0.4879523508756566,0.9998789078298497,REV3L
ENSG00000009694,707.2926041180076,-0.09977760807718063,0.2042113038102503,-0.488599828782702,0.6251250342681283,0.9998789078298497,TENM1
ENSG00000009724,16.144752349630863,0.5869138094392613,1.0502551196836967,0.5588297533041505,0.5762779145379815,,MASP2
ENSG00000009765,74.0053134685068,-0.22215411623073222,0.48675824023074776,-0.45639518321337524,0.6481058288570984,0.9998789078298497,IYD
ENSG00000009780,611.0994915402242,0.15650980888022417,0.21947846737033944,0.7130986959925121,0.4757846863694847,0.9998789078298497,FAM76A
ENSG00000009790,11408.713450372286,0.2851026141432696,0.15487711125649747,1.8408311714382448,0.06564630330438219,0.9896269873099051,TRAF3IP3
ENSG00000009830,324.11695388046587,-0.30014935079128385,0.2647981603429424,-1.1335024019900963,0.2570033330671453,0.9998789078298497,POMT2
ENSG00000009844,1134.4574028333377,-0.06553882708838527,0.19157040650562043,-0.3421135251725972,0.7322654593110728,0.9998789078298497,VTA1
ENSG00000009950,133.9810412508943,0.07315611403874725,0.3831570436127071,0.19092984262790436,0.8485805592079355,0.9998789078298497,MLXIPL
